REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74146,Larringes,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74148,Leschaux,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74150,Loisin,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74160,Manigod,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74162,Marcellaz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74166,Marin,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74168,Marlioz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74172,Maxilly-sur-Léman,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74174,Mégevette,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74177,Menthonnex-en-Bornes,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74180,Messery,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74191,Morzine,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74198,Nâves-Parmelan,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74209,Peillonnex,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74211,Pers-Jussy,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74223,La Rivière-Enverse,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74228,Saint-Blaise,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74234,Saint-Ferréol,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74235,Saint-Germain-sur-Rhône,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74236,Saint-Gervais-les-Bains,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74240,Saint-Jean-de-Tholome,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74246,Saint-Martin-sur-Arve,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74248,Saint-Nicolas-de-Véroce,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74256,Sallanches,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74282,Thorens-Glières,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74287,Vailly,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74290,Vallorcine,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74292,Vaulx,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74298,Vétraz-Monthoux,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74308,Vinzier,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74309,Viry,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74310,Viuz-la-Chiésaz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74311,Viuz-en-Sallaz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74312,Vougy,74,,,
Île-de-France,Paris,75005,Aubervilliers,75,,,
Île-de-France,Paris,75007,Bagneux,75,,,
Île-de-France,Paris,75010,Bondy,75,,,
Île-de-France,Paris,75016,Cachan,75,,,
Île-de-France,Paris,75019,Châtenay-Malabry,75,,,
Île-de-France,Paris,75021,Chevilly-larue,75,,,
Île-de-France,Paris,75029,Drancy,75,,,
Île-de-France,Paris,75034,Fresnes,75,,,
Île-de-France,Paris,75035,La garenne-colombes,75,,,
Île-de-France,Paris,75044,Levallois-perret,75,,,
Île-de-France,Paris,75045,Les lilas,75,,,
Île-de-France,Paris,75046,Maisons-alfort,75,,,
Île-de-France,Paris,75069,Saint-maurice,75,,,
Île-de-France,Paris,75074,Thiais,75,,,
Île-de-France,Paris,75077,Villemomble,75,,,
Île-de-France,Paris,75080,Vincennes,75,,,
Île-de-France,Paris,75109,Paris  9e,75,,,
Normandie,Seine-Maritime,76008,Ancourt,76,,,
Normandie,Seine-Maritime,76018,Val-de-Saâne,76,,,
Normandie,Seine-Maritime,76021,Annouville-Vilmesnil,76,,,
Normandie,Seine-Maritime,76024,Ardouval,76,,,
Normandie,Seine-Maritime,76054,Bailly-en-Rivière,76,,,
Normandie,Seine-Maritime,76066,Beautot,76,,,
Normandie,Seine-Maritime,76069,Belbeuf,76,,,
Normandie,Seine-Maritime,76072,Belleville-en-Caux,76,,,
Normandie,Seine-Maritime,76073,Belleville-sur-Mer,76,,,
Normandie,Seine-Maritime,76075,Belmesnil,76,,,
Normandie,Seine-Maritime,76078,Bennetot,76,,,
Normandie,Seine-Maritime,76082,Bernières,76,,,
Normandie,Seine-Maritime,76083,Bertheauville,76,,,
Normandie,Seine-Maritime,76088,Berville-sur-Seine,76,,,
Normandie,Seine-Maritime,76092,Beuzevillette,76,,,
Normandie,Seine-Maritime,76093,Bézancourt,76,,,
Normandie,Seine-Maritime,76094,Bierville,76,,,
Normandie,Seine-Maritime,76102,Bléville,76,,,
Normandie,Seine-Maritime,76107,Bois-Guilbert,76,,,
Normandie,Seine-Maritime,76121,Bosc-Édeline,76,,,
Normandie,Seine-Maritime,76122,Callengeville,76,,,
Normandie,Seine-Maritime,76129,Boudeville,76,,,
Normandie,Seine-Maritime,76130,Bouelles,76,,,
Normandie,Seine-Maritime,76140,Brametot,76,,,
Normandie,Seine-Maritime,76151,Cailleville,76,,,
Normandie,Seine-Maritime,76160,Carville-la-Folletière,76,,,
Normandie,Seine-Maritime,76167,Cauville-sur-Mer,76,,,
Normandie,Seine-Maritime,76176,Clasville,76,,,
Normandie,Seine-Maritime,76181,Cléville,76,,,
Normandie,Seine-Maritime,76183,Colleville,76,,,
Normandie,Seine-Maritime,76185,Compainville,76,,,
Normandie,Seine-Maritime,76186,Conteville,76,,,
Normandie,Seine-Maritime,76187,Contremoulins,76,,,
Normandie,Seine-Maritime,76193,La Crique,76,,,
Normandie,Seine-Maritime,76199,Criquiers,76,,,
Normandie,Seine-Maritime,76204,Cropus,76,,,
Normandie,Seine-Maritime,76213,Daubeuf-Serville,76,,,
Normandie,Seine-Maritime,76217,Dieppe,76,,,
Normandie,Seine-Maritime,76237,Épinay-sur-Duclair,76,,,
Occitanie,Hérault,34289,Saint-Thibéry,34,,,
Occitanie,Hérault,34295,Saussan,34,,,
Occitanie,Hérault,34298,Sauvian,34,,,
Occitanie,Hérault,34305,Le Soulié,34,,,
Occitanie,Hérault,34314,Le Triadou,34,,,
Occitanie,Hérault,34318,Vacquières,34,,,
Occitanie,Hérault,34321,Valergues,34,,,
Occitanie,Hérault,34331,Verreries-de-Moussans,34,,,
Occitanie,Hérault,34335,Villemagne-l'Argentière,34,,,
Occitanie,Hérault,34343,Viols-le-Fort,34,,,
Bretagne,Ille-et-Vilaine,35001,Acigné,35,,,
Bretagne,Ille-et-Vilaine,35004,Antrain,35,,,
Bretagne,Ille-et-Vilaine,35005,Arbrissel,35,,,
Bretagne,Ille-et-Vilaine,35009,Baguer-Morvan,35,,,
Bretagne,Ille-et-Vilaine,35014,Bais,35,,,
Bretagne,Ille-et-Vilaine,35015,Balazé,35,,,
Bretagne,Ille-et-Vilaine,35023,Bédée,35,,,
Bretagne,Ille-et-Vilaine,35025,Billé,35,,,
Bretagne,Ille-et-Vilaine,35026,Bléruais,35,,,
Bretagne,Ille-et-Vilaine,35040,Breteil,35,,,
Bretagne,Ille-et-Vilaine,35043,Broons-sur-Vilaine,35,,,
Bretagne,Ille-et-Vilaine,35047,Bruz,35,,,
Bretagne,Ille-et-Vilaine,35053,Chancé,35,,,
Bretagne,Ille-et-Vilaine,35056,La Chapelle-aux-Filtzméens,35,,,
Bretagne,Ille-et-Vilaine,35057,La Chapelle-Bouëxic,35,,,
Bretagne,Ille-et-Vilaine,35062,La Chapelle-Janson,35,,,
Bretagne,Ille-et-Vilaine,35066,Chartres-de-Bretagne,35,,,
Bretagne,Ille-et-Vilaine,35070,Châteauneuf-d'Ille-et-Vilaine,35,,,
Bretagne,Ille-et-Vilaine,35077,Chelun,35,,,
Bretagne,Ille-et-Vilaine,35085,Combourg,35,,,
Bretagne,Ille-et-Vilaine,35086,Combourtillé,35,,,
Bretagne,Ille-et-Vilaine,35090,Crevin,35,,,
Bretagne,Ille-et-Vilaine,35091,Le Crouais,35,,,
Bretagne,Ille-et-Vilaine,35101,Dourdain,35,,,
Bretagne,Ille-et-Vilaine,35102,Drouges,35,,,
Bretagne,Ille-et-Vilaine,35110,Feins,35,,,
Bretagne,Ille-et-Vilaine,35111,Le Ferré,35,,,
Bretagne,Ille-et-Vilaine,35122,La Gouesnière,35,,,
Bretagne,Ille-et-Vilaine,35129,Guipry,35,,,
Bretagne,Ille-et-Vilaine,35137,Javené,35,,,
Bretagne,Ille-et-Vilaine,35143,Landujan,35,,,
Bretagne,Ille-et-Vilaine,35145,Langon,35,,,
Bretagne,Ille-et-Vilaine,35162,Louvigné-du-Désert,35,,,
Bretagne,Ille-et-Vilaine,35170,Mecé,35,,,
Bretagne,Ille-et-Vilaine,35173,Melesse,35,,,
Bretagne,Ille-et-Vilaine,35179,Miniac-Morvan,35,,,
Bretagne,Ille-et-Vilaine,35191,Montours,35,,,
Bretagne,Ille-et-Vilaine,35199,Moussé,35,,,
Bretagne,Ille-et-Vilaine,35201,Muel,35,,,
Bretagne,Ille-et-Vilaine,35205,Noyal-sous-Bazouges,35,,,
Bretagne,Ille-et-Vilaine,35207,Noyal-sur-Vilaine,35,,,
Bretagne,Ille-et-Vilaine,35216,Parthenay-de-Bretagne,35,,,
Bretagne,Ille-et-Vilaine,35223,Plélan-le-Grand,35,,,
Bretagne,Ille-et-Vilaine,35224,Plerguer,35,,,
Bretagne,Ille-et-Vilaine,35229,Pocé-les-Bois,35,,,
Bretagne,Ille-et-Vilaine,35232,Princé,35,,,
Bretagne,Ille-et-Vilaine,35236,Redon,35,,,
Bretagne,Ille-et-Vilaine,35243,Romagné,35,,,
Bretagne,Ille-et-Vilaine,35244,Romazy,35,,,
Bretagne,Ille-et-Vilaine,35246,Roz-Landrieux,35,,,
Bretagne,Ille-et-Vilaine,35247,Roz-sur-Couesnon,35,,,
Bretagne,Ille-et-Vilaine,35249,Sainte-Anne-sur-Vilaine,35,,,
Bretagne,Ille-et-Vilaine,35252,Saint-Aubin-des-Landes,35,,,
Bretagne,Ille-et-Vilaine,35258,Saint-Brieuc-des-Iffs,35,,,
Bretagne,Ille-et-Vilaine,35272,Saint-Germain-du-Pinel,35,,,
Bretagne,Ille-et-Vilaine,35276,Saint-Gondran,35,,,
Bretagne,Ille-et-Vilaine,35277,Saint-Gonlay,35,,,
Bretagne,Ille-et-Vilaine,35279,Saint-Guinoux,35,,,
Bretagne,Ille-et-Vilaine,35285,Saint-Just,35,,,
Bretagne,Ille-et-Vilaine,35297,Saint-Méen-le-Grand,35,,,
Bretagne,Ille-et-Vilaine,35306,Saint-Père,35,,,
Bretagne,Ille-et-Vilaine,35307,Saint-Pern,35,,,
Bretagne,Ille-et-Vilaine,35312,Saint-Senoux,35,,,
Bretagne,Ille-et-Vilaine,35325,La Selle-Guerchaise,35,,,
Bretagne,Ille-et-Vilaine,35328,Sixt-sur-Aff,35,,,
Bretagne,Ille-et-Vilaine,35329,Sougéal,35,,,
Bretagne,Ille-et-Vilaine,35332,Teillay,35,,,
Bretagne,Ille-et-Vilaine,35335,Thourie,35,,,
Bretagne,Ille-et-Vilaine,35338,Torcé,35,,,
Bretagne,Ille-et-Vilaine,35342,Trémeheuc,35,,,
Bretagne,Ille-et-Vilaine,35346,Trimer,35,,,
Bretagne,Ille-et-Vilaine,35350,Vergéal,35,,,
Bretagne,Ille-et-Vilaine,35356,Vignoc,35,,,
Bretagne,Ille-et-Vilaine,35357,Villamée,35,,,
Centre-Val de Loire,Indre,36001,Aigurande,36,,,
Centre-Val de Loire,Indre,36006,Argenton-sur-Creuse,36,,,
Centre-Val de Loire,Indre,36007,Argy,36,,,
Centre-Val de Loire,Indre,36010,Azay-le-Ferron,36,,,
Centre-Val de Loire,Indre,36011,Bagneux,36,,,
Centre-Val de Loire,Indre,36012,Baraize,36,,,
Centre-Val de Loire,Indre,36018,Le Blanc,36,,,
Centre-Val de Loire,Indre,36046,La Châtre,36,,,
Centre-Val de Loire,Indre,36054,Cléré-du-Bois,36,,,
Centre-Val de Loire,Indre,36057,Coings,36,,,
Centre-Val de Loire,Indre,36065,Diou,36,,,
Centre-Val de Loire,Indre,36069,Écueillé,36,,,
Centre-Val de Loire,Indre,36075,Fontenay,36,,,
Centre-Val de Loire,Indre,36077,Fontguenand,36,,,
Centre-Val de Loire,Indre,36086,Heugnes,36,,,
Centre-Val de Loire,Indre,36093,Levroux,36,,,
Bourgogne-Franche-Comté,Yonne,89155,Escolives-Sainte-Camille,89,,,
Bourgogne-Franche-Comté,Yonne,89157,Essert,89,,,
Bourgogne-Franche-Comté,Yonne,89158,Étais-la-Sauvin,89,,,
Bourgogne-Franche-Comté,Yonne,89165,Flacy,89,,,
Bourgogne-Franche-Comté,Yonne,89169,Flogny-la-Chapelle,89,,,
Bourgogne-Franche-Comté,Yonne,89172,Fontaine-la-Gaillarde,89,,,
Bourgogne-Franche-Comté,Yonne,89173,Fontaines,89,,,
Bourgogne-Franche-Comté,Yonne,89175,Fontenay-près-Chablis,89,,,
Bourgogne-Franche-Comté,Yonne,89176,Fontenay-près-Vézelay,89,,,
Bourgogne-Franche-Comté,Yonne,89181,Fournaudin,89,,,
Bourgogne-Franche-Comté,Yonne,89193,Grange-le-Bocage,89,,,
Bourgogne-Franche-Comté,Yonne,89200,Hauterive,89,,,
Bourgogne-Franche-Comté,Yonne,89203,Island,89,,,
Bourgogne-Franche-Comté,Yonne,89225,Lichères-sur-Yonne,89,,,
Bourgogne-Franche-Comté,Yonne,89239,Malay-le-Grand,89,,,
Bourgogne-Franche-Comté,Yonne,89240,Malay-le-Petit,89,,,
Bourgogne-Franche-Comté,Yonne,89249,Mercy,89,,,
Bourgogne-Franche-Comté,Yonne,89252,Merry-Sec,89,,,
Bourgogne-Franche-Comté,Yonne,89253,Merry-sur-Yonne,89,,,
Bourgogne-Franche-Comté,Yonne,89257,Migennes,89,,,
Bourgogne-Franche-Comté,Yonne,89260,Molesmes,89,,,
Bourgogne-Franche-Comté,Yonne,89266,Montillot,89,,,
Bourgogne-Franche-Comté,Yonne,89272,Moulins-sur-Ouanne,89,,,
Bourgogne-Franche-Comté,Yonne,89274,Nailly,89,,,
Bourgogne-Franche-Comté,Yonne,89280,Nuits,89,,,
Bourgogne-Franche-Comté,Yonne,89281,Les Ormes,89,,,
Bourgogne-Franche-Comté,Yonne,89282,Ormoy,89,,,
Bourgogne-Franche-Comté,Yonne,89284,Pacy-sur-Armançon,89,,,
Bourgogne-Franche-Comté,Yonne,89295,Perrigny,89,,,
Bourgogne-Franche-Comté,Yonne,89296,Perrigny-sur-Armançon,89,,,
Bourgogne-Franche-Comté,Yonne,89299,Pimelles,89,,,
Bourgogne-Franche-Comté,Yonne,89300,Pisy,89,,,
Bourgogne-Franche-Comté,Yonne,89302,Plessis-Saint-Jean,89,,,
Bourgogne-Franche-Comté,Yonne,89322,Rebourseaux,89,,,
Bourgogne-Franche-Comté,Yonne,89330,Sacy,89,,,
Bourgogne-Franche-Comté,Yonne,89332,Saint-Agnan,89,,,
Bourgogne-Franche-Comté,Yonne,89337,Saint-Bris-le-Vineux,89,,,
Bourgogne-Franche-Comté,Yonne,89346,Saint-Georges-sur-Baulche,89,,,
Bourgogne-Franche-Comté,Yonne,89350,Saint-Loup-d'Ordon,89,,,
Bourgogne-Franche-Comté,Yonne,89352,Saint-Martin-des-Champs,89,,,
Bourgogne-Franche-Comté,Yonne,89357,Saint-Martin-sur-Oreuse,89,,,
Bourgogne-Franche-Comté,Yonne,89365,Saint-Privé,89,,,
Bourgogne-Franche-Comté,Yonne,89377,Sauvigny-le-Beuréal,89,,,
Bourgogne-Franche-Comté,Yonne,89380,Savigny-sur-Clairis,89,,,
Bourgogne-Franche-Comté,Yonne,89383,Sementron,89,,,
Bourgogne-Franche-Comté,Yonne,89387,Sens,89,,,
Bourgogne-Franche-Comté,Yonne,89388,Sépeaux,89,,,
Bourgogne-Franche-Comté,Yonne,89392,Sermizelles,89,,,
Bourgogne-Franche-Comté,Yonne,89395,Les Sièges,89,,,
Bourgogne-Franche-Comté,Yonne,89399,Soucy,89,,,
Bourgogne-Franche-Comté,Yonne,89404,Subligny,89,,,
Bourgogne-Franche-Comté,Yonne,89406,Talcy,89,,,
Bourgogne-Franche-Comté,Yonne,89408,Tannerre-en-Puisaye,89,,,
Bourgogne-Franche-Comté,Yonne,89417,Tissey,89,,,
Bourgogne-Franche-Comté,Yonne,89421,Trévilly,89,,,
Bourgogne-Franche-Comté,Yonne,89422,Trichey,89,,,
Bretagne,Morbihan,56233,Saint-Philibert,56,,,
Bretagne,Morbihan,56251,Theix,56,,,
Bretagne,Morbihan,56256,Tréhorenteuc,56,,,
Grand Est,Moselle,57002,Aboncourt-sur-Seille,57,,,
Grand Est,Moselle,57003,Abreschviller,57,,,
Grand Est,Moselle,57004,Achain,57,,,
Grand Est,Moselle,57005,Achâtel,57,,,
Grand Est,Moselle,57006,Achen,57,,,
Grand Est,Moselle,57013,Alsting,57,,,
Grand Est,Moselle,57014,Altrippe,57,,,
Grand Est,Moselle,57021,Ancy-sur-Moselle,57,,,
Grand Est,Moselle,57028,Argancy,57,,,
Grand Est,Moselle,57037,Aube,57,,,
Grand Est,Moselle,57045,Bacourt,57,,,
Grand Est,Moselle,57053,Bassing,57,,,
Grand Est,Moselle,57057,Béchy,57,,,
Grand Est,Moselle,57070,Bettange,57,,,
Grand Est,Moselle,57075,Beux,57,,,
Grand Est,Moselle,57076,Beyren-lès-Sierck,57,,,
Grand Est,Moselle,57077,Bezange-la-Petite,57,,,
Grand Est,Moselle,57079,Bibiche,57,,,
Grand Est,Moselle,57081,Bidestroff,57,,,
Grand Est,Moselle,57082,Biding,57,,,
Grand Est,Moselle,57087,Bisten-en-Lorraine,57,,,
Grand Est,Moselle,57091,Bliesbruck,57,,,
Grand Est,Moselle,57098,Bourgaltroff,57,,,
Grand Est,Moselle,57107,Bréhain,57,,,
Grand Est,Moselle,57120,Burlioncourt,57,,,
Grand Est,Moselle,57122,Cappel,57,,,
Grand Est,Moselle,57128,Charleville-sous-Bois,57,,,
Grand Est,Moselle,57137,Cheminot,57,,,
Grand Est,Moselle,57140,Chesny,57,,,
Grand Est,Moselle,57141,Chicourt,57,,,
Grand Est,Moselle,57149,Colmen,57,,,
Grand Est,Moselle,57150,Condé-Northen,57,,,
Grand Est,Moselle,57155,Courcelles-Chaussy,57,,,
Grand Est,Moselle,57166,Dalhain,57,,,
Grand Est,Moselle,57172,Denting,57,,,
Grand Est,Moselle,57173,Desseling,57,,,
Grand Est,Moselle,57176,Diebling,57,,,
Grand Est,Moselle,57177,Dieuze,57,,,
Grand Est,Moselle,57179,Distroff,57,,,
Grand Est,Moselle,57188,Éguelshardt,57,,,
Grand Est,Moselle,57190,Elvange,57,,,
Normandie,Manche,50243,Heugueville-sur-Sienne,50,,,
Normandie,Manche,50247,Hocquigny,50,,,
Normandie,Manche,50252,Hudimesnil,50,,,
Normandie,Manche,50253,Huisnes-sur-Mer,50,,,
Normandie,Manche,50264,Lastelle,50,,,
Normandie,Manche,50270,Lieusaint,50,,,
Normandie,Manche,50273,Lithaire,50,,,
Normandie,Manche,50279,Le Lorey,50,,,
Normandie,Manche,50283,La Luzerne,50,,,
Normandie,Manche,50284,Macey,50,,,
Normandie,Manche,50286,La Mancellière,50,,,
Normandie,Manche,50287,La Mancellière-sur-Vire,50,,,
Normandie,Manche,50290,Marcilly,50,,,
Normandie,Manche,50291,Margueray,50,,,
Normandie,Manche,50302,Le Mesnil-Amey,50,,,
Normandie,Manche,50307,Le Mesnil-Bonant,50,,,
Normandie,Manche,50315,Le Mesnillard,50,,,
Normandie,Manche,50316,Le Mesnil-Opac,50,,,
Normandie,Manche,50319,Le Mesnil-Raoult,50,,,
Normandie,Manche,50332,Les Moitiers-d'Allonne,50,,,
Normandie,Manche,50333,Les Moitiers-en-Bauptois,50,,,
Normandie,Manche,50345,Monthuchon,50,,,
Normandie,Manche,50346,Montigny,50,,,
Normandie,Manche,50351,Montrabot,50,,,
Normandie,Manche,50359,Mortain,50,,,
Normandie,Manche,50360,Morville,50,,,
Normandie,Manche,50362,Moulines,50,,,
Normandie,Manche,50366,Nacqueville,50,,,
Normandie,Manche,50368,Nay,50,,,
Normandie,Manche,50370,Néhou,50,,,
Normandie,Manche,50374,Neuville-en-Beaumont,50,,,
Normandie,Manche,50392,Les Pas,50,,,
Normandie,Manche,50401,Pierreville,50,,,
Normandie,Manche,50409,Pont-Hébert,50,,,
Normandie,Manche,50414,Précorbin,50,,,
Normandie,Manche,50423,Rampan,50,,,
Normandie,Manche,50428,Reffuveille,50,,,
Normandie,Manche,50429,Regnéville-sur-Mer,50,,,
Normandie,Manche,50435,Rocheville,50,,,
Normandie,Manche,50436,Romagny,50,,,
Centre-Val de Loire,Loir-et-Cher,41283,Villemardy,41,,,
Centre-Val de Loire,Loir-et-Cher,41289,Villermain,41,,,
Centre-Val de Loire,Loir-et-Cher,41290,Villeromain,41,,,
Centre-Val de Loire,Loir-et-Cher,41292,Villexanton,41,,,
Auvergne-Rhône-Alpes,Loire,42002,Ailleux,42,,,
Auvergne-Rhône-Alpes,Loire,42003,Ambierle,42,,,
Auvergne-Rhône-Alpes,Loire,42007,Arcinges,42,,,
Auvergne-Rhône-Alpes,Loire,42008,Arcon,42,,,
Auvergne-Rhône-Alpes,Loire,42013,Bellegarde-en-Forez,42,,,
Auvergne-Rhône-Alpes,Loire,42014,Belleroche,42,,,
Auvergne-Rhône-Alpes,Loire,42016,La Bénisson-Dieu,42,,,
Auvergne-Rhône-Alpes,Loire,42020,Boisset-lès-Montrond,42,,,
Auvergne-Rhône-Alpes,Loire,42023,Bourg-Argental,42,,,
Auvergne-Rhône-Alpes,Loire,42046,Champdieu,42,,,
Auvergne-Rhône-Alpes,Loire,42048,Chandon,42,,,
Auvergne-Rhône-Alpes,Loire,42050,La Chapelle-en-Lafaye,42,,,
Auvergne-Rhône-Alpes,Loire,42054,Châtelneuf,42,,,
Auvergne-Rhône-Alpes,Loire,42060,Chenereilles,42,,,
Auvergne-Rhône-Alpes,Loire,42061,Cherier,42,,,
Auvergne-Rhône-Alpes,Loire,42069,Commelle-Vernay,42,,,
Auvergne-Rhône-Alpes,Loire,42071,Le Coteau,42,,,
Auvergne-Rhône-Alpes,Loire,42076,Cremeaux,42,,,
Auvergne-Rhône-Alpes,Loire,42078,Le Crozet,42,,,
Auvergne-Rhône-Alpes,Loire,42088,Épercieux-Saint-Paul,42,,,
Auvergne-Rhône-Alpes,Loire,42090,Essertines-en-Donzy,42,,,
Auvergne-Rhône-Alpes,Loire,42094,Feurs,42,,,
Auvergne-Rhône-Alpes,Loire,42095,Firminy,42,,,
Auvergne-Rhône-Alpes,Loire,42096,Fontanès,42,,,
Auvergne-Rhône-Alpes,Loire,42097,La Fouillouse,42,,,
Auvergne-Rhône-Alpes,Loire,42098,Fourneaux,42,,,
Auvergne-Rhône-Alpes,Loire,42099,Fraisses,42,,,
Auvergne-Rhône-Alpes,Loire,42100,La Gimond,42,,,
Auvergne-Rhône-Alpes,Loire,42103,La Grand-Croix,42,,,
Auvergne-Rhône-Alpes,Loire,42104,La Gresle,42,,,
Auvergne-Rhône-Alpes,Loire,42129,Maclas,42,,,
Auvergne-Rhône-Alpes,Loire,42130,Magneux-Haute-Rive,42,,,
Auvergne-Rhône-Alpes,Loire,42135,Marclopt,42,,,
Auvergne-Rhône-Alpes,Loire,42139,Marlhes,42,,,
Auvergne-Rhône-Alpes,Loire,42149,Montrond-les-Bains,42,,,
Auvergne-Rhône-Alpes,Loire,42155,Nervieux,42,,,
Auvergne-Rhône-Alpes,Loire,42166,Parigny,42,,,
Auvergne-Rhône-Alpes,Loire,42167,Pavezin,42,,,
Auvergne-Rhône-Alpes,Loire,42170,Perreux,42,,,
Auvergne-Rhône-Alpes,Loire,42173,Pommiers,42,,,
Auvergne-Rhône-Alpes,Loire,42176,Pouilly-les-Nonains,42,,,
Auvergne-Rhône-Alpes,Loire,42182,Renaison,42,,,
Auvergne-Rhône-Alpes,Loire,42194,Sail-les-Bains,42,,,
Auvergne-Rhône-Alpes,Loire,42203,Saint-Bonnet-des-Quarts,42,,,
Auvergne-Rhône-Alpes,Loire,42210,Sainte-Croix-en-Jarez,42,,,
Auvergne-Rhône-Alpes,Loire,42218,Saint-Étienne,42,,,
Auvergne-Rhône-Alpes,Loire,42219,Saint-Étienne-le-Molard,42,,,
Auvergne-Rhône-Alpes,Loire,42221,Sainte-Foy-Saint-Sulpice,42,,,
Auvergne-Rhône-Alpes,Loire,42230,Saint-Germain-Laval,42,,,
Auvergne-Rhône-Alpes,Loire,42233,Saint-Haon-le-Vieux,42,,,
Auvergne-Rhône-Alpes,Loire,42234,Saint-Héand,42,,,
Auvergne-Rhône-Alpes,Loire,42238,Saint-Jean-la-Vêtre,42,,,
Auvergne-Rhône-Alpes,Loire,42242,Saint-Joseph,42,,,
Auvergne-Rhône-Alpes,Loire,42255,Saint-Marcel-d'Urfé,42,,,
Auvergne-Rhône-Alpes,Loire,42256,Saint-Marcellin-en-Forez,42,,,
Auvergne-Rhône-Alpes,Loire,42257,Saint-Martin-d'Estréaux,42,,,
Occitanie,Gard,30324,Souvignargues,30,,,
Occitanie,Gard,30327,Tharaux,30,,,
Occitanie,Gard,30330,Tornac,30,,,
Occitanie,Gard,30333,Uchaud,30,,,
Occitanie,Gard,30339,Valleraugue,30,,,
Occitanie,Gard,30344,Vergèze,30,,,
Occitanie,Gard,30351,Villeneuve-lès-Avignon,30,,,
Occitanie,Gard,30352,Villevieille,30,,,
Occitanie,Haute-Garonne,31003,Aigrefeuille,31,,,
Occitanie,Haute-Garonne,31004,Ayguesvives,31,,,
Occitanie,Haute-Garonne,31006,Albiac,31,,,
Occitanie,Haute-Garonne,31012,Arbon,31,,,
Occitanie,Haute-Garonne,31015,Argut-Dessous,31,,,
Occitanie,Haute-Garonne,31018,Arnaud-Guilhem,31,,,
Occitanie,Haute-Garonne,31023,Aulon,31,,,
Occitanie,Haute-Garonne,31026,Auriac-sur-Vendinelle,31,,,
Occitanie,Haute-Garonne,31031,Ausson,31,,,
Occitanie,Haute-Garonne,31037,Avignonet-Lauragais,31,,,
Occitanie,Haute-Garonne,31042,Bagnères-de-Luchon,31,,,
Occitanie,Haute-Garonne,31044,Balma,31,,,
Occitanie,Haute-Garonne,31050,Beauchalot,31,,,
Occitanie,Haute-Garonne,31053,Beaupuy,31,,,
Occitanie,Haute-Garonne,31054,Beauteville,31,,,
Occitanie,Haute-Garonne,31055,Beauville,31,,,
Occitanie,Haute-Garonne,31056,Beauzelle,31,,,
Occitanie,Haute-Garonne,31061,Bellegarde-Sainte-Marie,31,,,
Occitanie,Haute-Garonne,31066,Bessières,31,,,
Occitanie,Haute-Garonne,31067,Bezins-Garraux,31,,,
Occitanie,Haute-Garonne,31070,Blajan,31,,,
Occitanie,Haute-Garonne,31099,Caignac,31,,,
Occitanie,Haute-Garonne,31129,Cazarilh-Laspènes,31,,,
Occitanie,Haute-Garonne,31142,Cier-de-Luchon,31,,,
Occitanie,Haute-Garonne,31145,Cintegabelle,31,,,
Occitanie,Haute-Garonne,31147,Clarac,31,,,
Occitanie,Haute-Garonne,31148,Clermont-le-Fort,31,,,
Occitanie,Haute-Garonne,31151,Corronsac,31,,,
Occitanie,Haute-Garonne,31155,Couret,31,,,
Occitanie,Haute-Garonne,31156,Cox,31,,,
Occitanie,Haute-Garonne,31159,Le Cuing,31,,,
Occitanie,Haute-Garonne,31171,Espanès,31,,,
Occitanie,Haute-Garonne,31173,Esperce,31,,,
